#run fld date anchor preZPR preZPI preZPH inpZPR inpZPI inpZPH outZPR outZPI outZPH outZPR-preZPR outZPI-preZPI outZPH-preZPH L B origMLIMR origMLIMI origMLIMH outMLIMR outMLIMI outMLIMH
jul2007 0001 2007-06-29 0 24.600 23.980 21.460 24.610 23.970 21.470 24.610 23.970 21.470 0.010 -0.010 0.010 116.6750 -1.3030 21.41 20.34 20.40 21.41 20.34 20.40
jul2007 0001o 2007-06-29 0 24.600 23.980 21.460 24.605 23.965 21.456 24.605 23.965 21.456 0.005 -0.015 -0.004 116.7745 -1.2381 21.40 20.37 20.37 21.40 20.37 20.37
jul2007 0002 2007-06-29 0 24.600 23.980 21.460 24.600 23.960 21.460 24.551 23.970 21.440 -0.049 -0.010 -0.020 116.2667 -3.4651 21.40 20.37 20.37 21.35 20.38 20.35
jul2007 0002o 2007-06-29 0 24.600 23.980 21.460 24.593 23.954 21.449 24.544 23.964 21.429 -0.056 -0.016 -0.031 116.3663 -3.4002 21.41 20.37 20.37 21.36 20.38 20.35
oct2009 0003 2009-10-30 0 24.510 23.880 21.370 24.510 23.870 21.370 24.527 23.896 21.387 0.017 0.016 0.017 117.8837 4.6219 21.32 20.22 20.26 21.34 20.25 20.28
oct2009 0003o 2009-10-30 0 24.510 23.880 21.370 24.500 23.857 21.362 24.517 23.883 21.380 0.007 0.003 0.009 117.9833 4.6866 21.31 20.20 20.11 21.33 20.23 20.13
aug2004b 0004 2004-08-28 0 24.380 23.750 21.240 24.380 23.740 21.240 24.359 23.759 21.223 -0.021 0.009 -0.017 116.9167 -0.4227 21.50 20.38 20.52 21.48 20.40 20.50
aug2004b 0004o 2004-08-28 0 24.380 23.750 21.240 24.380 23.739 21.240 24.358 23.758 21.223 -0.021 0.008 -0.017 117.0156 -0.3574 21.50 20.39 20.52 21.48 20.41 20.50
nov2003b 0005 2003-11-14 0 24.610 23.980 21.470 24.570 23.930 21.430 24.368 23.702 21.238 -0.242 -0.278 -0.232 116.5395 -2.5878 21.42 20.80 21.11 21.22 20.57 20.92
nov2003b 0005o 2003-11-14 0 24.610 23.980 21.470 24.303 23.834 21.198 24.102 23.606 21.006 -0.508 -0.374 -0.463 116.6381 -2.5223 21.42 20.83 21.05 21.22 20.60 20.86
nov2003b 0006 2003-11-14 0 24.610 23.980 21.470 24.570 23.930 21.430 24.092 23.560 21.052 -0.518 -0.420 -0.418 117.1535 0.4681 21.37 20.81 21.08 20.89 20.44 20.70
