id,time,moon_altitude,moon_separation,moon_phase
0001_aug2003,2003-08-15T05:17:28.8,48.8,65.9,90.1
0001_jul2007,2007-06-29T03:36:42.7,12.3,120.4,97.7
0001_oct2006,2006-10-01T23:13:14.2,22.8,99.3,66.3
0001o_aug2003,2003-08-15T05:22:29.8,48.1,66.0,90.1
0001o_jul2007,2007-06-29T03:41:07.2,11.6,120.5,97.7
0001o_oct2006,2006-10-01T23:17:58.7,22.2,99.4,66.3
0002_aug2003,2003-08-15T05:27:29.5,47.4,63.7,90.0
0002_jul2007,2007-06-29T03:27:46.7,13.7,120.3,97.7
0002_oct2006,2006-10-01T23:22:44.9,21.5,97.9,66.4
0002o_aug2003,2003-08-15T05:32:28.6,46.7,63.7,90.0
0002o_jul2007,2007-06-29T03:32:11.9,13.0,120.4,97.7
0002o_oct2006,2006-10-01T23:27:30.5,20.9,98.0,66.4
0003_aug2003,2003-08-15T05:37:24.2,46.0,71.9,90.0
0003_jul2007,2007-06-29T03:18:37.3,15.0,120.9,97.7
0003_oct2006,2006-10-01T23:32:25.4,20.2,102.9,66.4
0003o_aug2003,2003-08-15T05:42:03.8,45.3,71.9,90.0
0003o_jul2007,2007-06-29T03:23:02.0,14.4,120.9,97.7
0003o_oct2006,2006-10-01T23:37:09.5,19.5,103.0,66.5
0003o_oct2009,2009-10-30T23:06:22.0,65.2,62.1,90.9
0004_aug2003,2003-08-15T05:46:53.8,44.6,66.7,90.0
0004_aug2004b,2004-08-28T03:29:45.8,12.6,93.8,94.6
0004o_aug2004b,2004-08-28T03:34:35.9,11.7,93.9,94.7
0005_nov2003b,2003-11-14T22:55:29.4,3.4,82.0,71.7
0005_oct2012,2012-10-06T01:05:07.1,31.4,66.1,71.1
0005o_nov2003b,2003-11-14T23:00:09.1,4.3,81.9,71.7
0005o_oct2012,2012-10-06T01:09:41.6,32.3,66.1,71.1
0006_nov2003b,2003-11-14T23:04:47.8,5.1,80.2,71.6
0006o_nov2003b,2003-11-14T23:09:26.2,6.0,80.1,71.6
0007_nov2003b,2003-11-14T23:14:06.6,6.9,83.5,71.6
