INT OBSERVING LOG (ISAAC NEWTON GROUP, LA PALMA) generated 2005 11 13 07:24

TELESCOPE             INT
DATE                  20051112
OBSERVER/S            Witham
PROGRAMME             IPHAS
PROPOSAL REF          N1
TELESCOPE OPERATOR    none
SUPPORT ASTRONOMER    Cardwell

TEL STATION / FOCUS   Prime  / 43.64
INSTRUMENT/S          WFC

SUNSET (UT)           18:27
EVENING TWILIGHT (UT) 19:41
MORNING TWILIGHT (UT) 06:11
SUNRISE (UT)          07:25
%ILLUM. LUNAR DISK    89
DARK TIME (HRS)       10:30
TWILIGHT TIME (HRS)   02:28
MOONRISE (UT)         No moonrise within sunset-sunrise
MOONSET (UT)          04:56

 UT     AirT  Hum   Wspd  Gust  Wdir  Press   LocT  int.T   Mirr  LocRH int.RH
        degC   %    km/s  km/s  deg   mbar    degC   degC   degC    %     %
19:00   2.2  100    42.7  46.2   17   770.7    2.2   9.1    11.0  100    75 
20:00   2.9  100    42.9  50.9   14   770.9    2.9   8.7    11.0  100    76 
21:00   2.3  100    38.4  45.1   13   771.6    2.3   8.8    11.0  100    76 
22:00   3.0  100    44.0  52.3    3   771.3    3.0   8.6    11.0  100    77 
23:00   2.2  100    32.2  42.4   18   771.3    2.2   8.8    10.9  100    75 
00:00   1.4  100    30.0  33.8   19   771.0    1.4   8.9    10.9  100    71 
01:00   1.3  100    38.5  43.0   10   770.6    1.3   9.0    10.9  100    72 
02:00   1.8  100    35.0  40.7    6   770.5    1.8   8.8    10.8  100    72 
03:00  -0.1  100    38.0  41.6   10   770.3   -0.1   8.7    10.7  100    70 
04:00   1.4   61    28.1  32.5   28   769.9    1.4   8.5    10.6   61    60 
05:00   3.9   18    31.7  36.9  349   769.8    3.9   6.6     9.8   18    28 
06:00   3.4   28    23.4  25.8   26   769.8    3.4   5.4     9.3   28    24 
07:00   1.4   75    34.0  35.6   23   769.5    1.4   5.3     9.5   75    59 

TIME LOST weather           09:50
TIME LOST Technical         00:00
TIME LOST Other             00:00

WEATHER CONDITIONS (eg transparancy, dust, %cloud cover, seeing):
Cloud Cover for most of the night meant humidity was to high to observe.  When humidity dropped seeing was ~ 2.5"

COMMENTS (causes of time lost, setup information eg CCD windows):
All time lost due to weather: high humidity



 Run     Object              RA           Dec    Equinox   UT    Airm Instr  Texp  Sky  Filters      Slit  Grat CenwA   Comments
                                                                              sec  PA   etc. 
 482314 Bias              0:00:00.00 +00:00:00.0 2005.865 18:58 4.529  WFC    0.0  180  i                                
 482315 Bias              0:00:00.00 +00:00:00.0 2005.866 04:01 1.000  WFC    0.0  180  Hbeta narro                      
 482316 Bias              0:00:00.00 +00:00:00.0 2005.866 04:01 1.000  WFC    0.0  180  Hbeta narro                      
 482317 Bias              0:00:00.00 +00:00:00.0 2005.866 04:02 1.000  WFC    0.0  180  Hbeta narro                      
 482318 Bias              0:00:00.00 +00:00:00.0 2005.866 04:02 1.000  WFC    0.0  180  Hbeta narro                      
 482319 Bias              0:00:00.00 +00:00:00.0 2005.866 04:03 1.000  WFC    0.0  180  Hbeta narro                      
 482320 Focus run         6:52:04.69 -00:21:56.0 2000.00  04:35 1.144  WFC   20.1  180  r                                
 482321 Rubin149B Ha 60   7:24:17.52 -00:33:05.4 2000.00  04:43 1.152  WFC   60.1  180  Halpha                           
 482322 Rubin149B r' 10   7:24:17.51 -00:33:05.3 2000.00  04:45 1.152  WFC   10.1  180  r                                
 482323 Rubin149B i' 6    7:24:17.52 -00:33:05.4 2000.00  04:45 1.151  WFC    6.1  180  i                                
 482324 intphas_3064 Ha   6:04:45.58 +17:54:59.9 2000.00  04:48 1.051  WFC  120.0  180  Halpha                           
 482325 intphas_3064 r    6:04:45.58 +17:55:00.0 2000.00  04:50 1.053  WFC   29.6  180  r                                seeing ~ 2.7"
 482326 intphas_3064 i    6:04:45.59 +17:54:59.9 2000.00  04:51 1.054  WFC    9.5  180  i                                
 482327 intphas_3064o Ha  6:05:06.62 +17:59:59.8 2000.00  04:52 1.055  WFC  120.0  180  Halpha                           
 482328 intphas_3064o r   6:05:06.61 +17:59:59.9 2000.00  04:55 1.057  WFC   30.1  180  r                                
 482329 intphas_3064o i   6:05:06.61 +18:00:00.0 2000.00  04:56 1.059  WFC   10.1  180  i                                
 482330 intphas_3066 Ha   6:04:49.50 +16:27:00.1 2000.00  04:57 1.068  WFC  120.0  180  Halpha                           
 482331 intphas_3066 r    6:04:49.50 +16:27:00.0 2000.00  05:00 1.070  WFC   30.1  180  r                                
 482332 intphas_3066 i    6:04:49.49 +16:27:00.0 2000.00  05:01 1.072  WFC   10.1  180  i                                
 482333 intphas_3066o Ha  6:05:10.36 +16:32:00.0 2000.00  05:02 1.073  WFC  119.5  180  Halpha                           
 482334 intphas_3066o r   6:05:10.36 +16:32:00.0 2000.00  05:04 1.076  WFC   30.1  180  r                                
 482335 intphas_3066o i   6:05:10.36 +16:31:59.9 2000.00  05:06 1.077  WFC   10.1  180  i                                
 482336 intphas_3067 Ha   6:04:53.63 +14:59:00.0 2000.00  05:07 1.088  WFC  120.0  180  Halpha                           
 482337 intphas_3067 r    6:04:53.63 +14:59:00.0 2000.00  05:09 1.091  WFC   30.1  180  r                                
 482338 intphas_3067 i    6:04:53.62 +14:58:59.9 2000.00  05:10 1.093  WFC    9.5  180  i                                
 482339 intphas_3067o Ha  6:05:14.34 +15:04:00.0 2000.00  05:11 1.094  WFC  120.0  180  Halpha                           
 482340 intphas_3067o r   6:05:14.33 +15:04:00.0 2000.00  05:14 1.098  WFC   30.1  180  r                                
 482341 intphas_3067o i   6:05:14.34 +15:03:59.9 2000.00  05:15 1.099  WFC   10.1  180  i                                
 482342 intphas_3073 Ha   6:05:25.12 +22:52:00.0 2000.00  05:16 1.072  WFC  120.0  180  Halpha                           
 482343 intphas_3073 r    6:05:25.12 +22:51:59.8 2000.00  05:19 1.075  WFC   30.1  180  r                                
 482344 intphas_3073 i    6:05:25.11 +22:51:59.9 2000.00  05:20 1.076  WFC   10.1  180  i                                
 482345 intphas_3073o Ha  6:05:46.84 +22:56:59.9 2000.00  05:21 1.078  WFC  120.0  180  Halpha                           
